user_id,name,occupation,email,phone,address,annual_income,risk_score,joined_date,is_pep
U-1A6C3377,Birgitta Johansson,Domare,ottonorrman@example.org,0014-526 26,"Grangränd 032, 59319 Halmstad",1232008,0.4953723287046587,2023-09-30,True
U-567ECBE0,Marianne Larsson,Domare,hstahl@example.net,0295-26 85 06,"Backgatan 603, 38388 Uddevalla",1207290,0.6128582207985622,2025-03-27,True
U-B15BB7C7,Herman Malm,Lärare,fjonsson@example.net,+46 (0)10 45 77 48,"Ängsgatan 23, 30342 Motala",642429,0.1811637018259067,2023-03-22,False
U-B3E4424F,Erik Davidsson,Domare,dgustavsson@example.com,+46 (0)929 601 43,"Parkgatan 2, 68999 Borås",1198007,0.3583318632642539,2025-08-11,True
U-F1F65246,Hillevi Johansson,Företagare,albin41@example.org,0327-01 28 24,"Fabriksstigen 10, 90310 Karlskrona",2693529,0.5237367838952587,2024-11-26,False
U-062F0271,Marie Berg,Arbetslös,johannahansen@example.net,08-29 16 08,"Ringvägen 388, 15726 Skövde",2995,0.33755009058112556,2025-03-25,False
U-DCCDC403,Idun Öberg,Sjuksköterska,gnordin@example.org,033-435 54 28,"Järnvägstorget 9, 77764 Uppsala",664545,0.24930428011747996,2023-10-17,False
U-832433E5,Karin Möller,Sjuksköterska,rjansson@example.net,0983-64 40 16,"Stationsgatan 2, 70250 Karlskrona",859533,0.2053475993746338,2024-12-15,False
U-1E9F9E86,Mohammed Nilsson,Mjukvaruutvecklare,nordjosefine@example.net,+46 (0)023 005 28,"Aspgränd 0, 32648 Trelleborg",1423399,0.5067656530713163,2025-03-18,False
U-CD04EA29,Elisabet Pettersson,Domare,elisabet17@example.com,0441-94 57 35,"Fabriksgatan 428, 62242 Trelleborg",1367861,0.5488653657552666,2024-12-22,True
U-4145A2E6,Rebecka Nyman Viklund,Arbetslös,ollesjoberg@example.net,+46 (0)053 010 70,"Parkvägen 08, 84894 Borås",52363,0.5069832794656506,2024-08-12,False
U-8057742D,Marcus Andersson-Lundmark,Domare,johanlundberg@example.org,+46 (0)74 88 60 76,"Kyrkogränd 4, 15350 Varberg",1235703,0.4928037461125522,2023-06-23,True
U-AC074304,Camilla Hallgren,Domare,flindberg@example.org,+46 (0)8 505 461 61,"Skogsgatan 740, 51542 Västerås",1208506,0.2628990183446007,2023-02-20,False
U-E681EA30,Albin Gunnarsson,Mjukvaruutvecklare,lisa45@example.org,+46 (0)8 401 207 80,"Trädgårdstorget 85, 97903 Kalmar",1463276,0.22483624202437302,2024-05-05,False
U-1E0A7A66,Dennis Berglund,Student,ymartensson@example.net,+46 (0)514 286 91,"Industrivägen 151, 77392 Malmö",97275,0.0039410696576960835,2025-03-20,False
U-38455E9C,Emma Lundberg,Arbetslös,vlindqvist@example.net,0194-71 71 34,"Grangatan 346, 46070 Kristianstad",35582,0.29762239776479066,2023-04-04,False
U-91723BAC,Algot Larsson,Företagare,pekkasundqvist@example.net,0431-31 08 86,"Strandgatan 1, 49875 Jönköping",3215225,0.6634729795076885,2023-02-04,False
U-AD06EC0E,Johanna Eriksson,Importör,iolausson@example.org,08-560 979 96,"Industrigatan 3, 24863 Linköping",735802,0.7338948351357121,2024-05-02,False
U-52723C43,Lisa Göransson,Högre tjänsteman,andreashultgren@example.com,08-009 70 37,"Björkgatan 254, 42364 Lund",1088610,0.6401790312326948,2024-09-07,False
U-6C54AE82,Sebastian Eriksson Thulin,Högre tjänsteman,mariasundin@example.org,0848-118 07,"Parkvägen 61, 51953 Piteå",1485922,0.5484386003905684,2024-05-02,False
U-85E23257,Konrad Rosén,Arbetslös,ulindahl@example.org,049-123 72 43,"Trädgårdsgatan 197, 78466 Sundsvall",68532,0.37157351270999384,2024-09-04,False
